bin_start,bin_end,n,pass_at_1_mean,pass_at_1_std,lm_cc_mean
57,58,1,0.3999999999999999,,70.4
58,59,3,0.3333333333333333,0.5773502691896258,75.33333333333333
59,60,3,0.0,0.0,73.26666666666667
60,61,5,0.2,0.447213595499958,76.03999999999999
61,62,3,0.0,0.0,82.06666666666666
62,63,2,0.0,0.0,93.2
63,64,0,,,
64,65,2,0.0,0.0,57.9
65,66,3,0.0,0.0,81.8
66,67,1,0.0,,82.19999999999999
67,68,0,,,
68,69,1,1.0,,58.0
69,70,0,,,
70,71,1,0.0,,88.19999999999999
71,72,1,0.0,,65.8
72,73,1,0.0,,105.0
73,74,0,,,
74,75,1,0.0,,110.4
75,76,1,1.0,,80.6
76,77,2,0.0,0.0,90.5
77,78,2,0.0,0.0,90.3
78,79,2,0.5,0.7071067811865476,90.9
79,80,0,,,
80,81,0,,,
81,82,1,0.0,,90.2
82,83,0,,,
83,84,0,,,
84,85,1,0.0,,70.6
85,86,0,,,
86,87,1,0.0,,125.2
87,88,1,0.0,,98.6
88,89,0,,,
89,90,0,,,
90,91,0,,,
91,92,1,0.0,,95.0
92,93,2,0.0,0.0,109.5
93,94,1,0.0,,123.4
94,95,0,,,
95,96,0,,,
96,97,0,,,
97,98,0,,,
98,99,1,0.0,,99.8
99,100,0,,,
100,101,1,0.0,,113.0
101,102,1,0.0,,119.6
102,103,0,,,
103,104,1,0.0,,112.0
104,105,0,,,
105,106,2,0.0,0.0,110.8
106,107,1,0.0,,122.4
107,108,0,,,
108,109,1,0.0,,124.0
109,110,0,,,
110,111,0,,,
111,112,0,,,
112,113,0,,,
113,114,0,,,
114,115,0,,,
115,116,0,,,
116,117,0,,,
117,118,1,0.19999999999999996,,164.0
118,119,0,,,
119,120,0,,,
120,121,0,,,
121,122,1,0.0,,155.79999999999998
122,123,0,,,
123,124,0,,,
124,125,0,,,
125,126,0,,,
126,127,0,,,
127,128,0,,,
128,129,0,,,
129,130,0,,,
130,131,0,,,
131,132,0,,,
132,133,0,,,
133,134,0,,,
134,135,1,0.0,,136.2
135,136,0,,,
136,137,0,,,
137,138,0,,,
138,139,0,,,
139,140,1,1.0,,156.39999999999998
140,141,0,,,
141,142,0,,,
142,143,0,,,
143,144,0,,,
144,145,1,0.0,,161.6
145,146,0,,,
146,147,1,0.0,,194.6
147,148,0,,,
148,149,0,,,
149,150,0,,,
150,151,0,,,
151,152,1,0.0,,127.0
152,153,1,0.0,,190.4
153,154,0,,,
154,155,0,,,
155,156,0,,,
156,157,0,,,
157,158,0,,,
158,159,0,,,
159,160,0,,,
160,161,0,,,
161,162,0,,,
162,163,0,,,
163,164,0,,,
164,165,0,,,
165,166,0,,,
166,167,0,,,
167,168,0,,,
168,169,0,,,
169,170,0,,,
170,171,0,,,
171,172,0,,,
172,173,0,,,
173,174,1,0.0,,170.6
174,175,0,,,
175,176,0,,,
176,177,0,,,
177,178,0,,,
178,179,0,,,
179,180,0,,,
180,181,0,,,
181,182,0,,,
182,183,0,,,
183,184,0,,,
184,185,0,,,
185,186,0,,,
186,187,0,,,
187,188,0,,,
188,189,0,,,
189,190,0,,,
190,191,0,,,
191,192,0,,,
192,193,0,,,
193,194,0,,,
194,195,0,,,
195,196,0,,,
196,197,0,,,
197,198,0,,,
198,199,0,,,
199,200,0,,,
200,201,0,,,
201,202,0,,,
202,203,0,,,
203,204,0,,,
204,205,0,,,
205,206,0,,,
206,207,0,,,
207,208,0,,,
208,209,0,,,
209,210,0,,,
210,211,0,,,
211,212,0,,,
212,213,0,,,
213,214,0,,,
214,215,0,,,
215,216,0,,,
216,217,0,,,
217,218,0,,,
218,219,0,,,
219,220,0,,,
220,221,0,,,
221,222,0,,,
222,223,0,,,
223,224,0,,,
224,225,1,1.0,,330.59999999999997
225,226,0,,,
226,227,0,,,
227,228,0,,,
228,229,0,,,
229,230,0,,,
230,231,0,,,
231,232,0,,,
232,233,0,,,
233,234,0,,,
234,235,0,,,
235,236,0,,,
236,237,0,,,
237,238,0,,,
238,239,0,,,
239,240,0,,,
240,241,0,,,
241,242,0,,,
242,243,0,,,
243,244,0,,,
244,245,0,,,
245,246,0,,,
246,247,0,,,
247,248,0,,,
248,249,0,,,
249,250,0,,,
250,251,0,,,
251,252,0,,,
252,253,0,,,
253,254,0,,,
254,255,0,,,
255,256,0,,,
256,257,0,,,
257,258,0,,,
258,259,0,,,
259,260,0,,,
260,261,0,,,
261,262,0,,,
262,263,0,,,
263,264,0,,,
264,265,0,,,
265,266,0,,,
266,267,0,,,
267,268,0,,,
268,269,0,,,
269,270,0,,,
270,271,0,,,
271,272,0,,,
272,273,0,,,
273,274,0,,,
274,275,0,,,
275,276,0,,,
276,277,0,,,
277,278,0,,,
278,279,0,,,
279,280,0,,,
280,281,0,,,
281,282,0,,,
282,283,0,,,
283,284,0,,,
284,285,0,,,
285,286,0,,,
286,287,0,,,
287,288,0,,,
288,289,0,,,
289,290,0,,,
290,291,0,,,
291,292,0,,,
292,293,0,,,
293,294,0,,,
294,295,0,,,
295,296,0,,,
296,297,0,,,
297,298,0,,,
298,299,0,,,
299,300,0,,,
300,301,0,,,
301,302,0,,,
302,303,0,,,
303,304,0,,,
304,305,0,,,
305,306,0,,,
306,307,0,,,
307,308,0,,,
308,309,0,,,
309,310,0,,,
310,311,0,,,
311,312,0,,,
312,313,0,,,
313,314,0,,,
314,315,0,,,
315,316,0,,,
316,317,0,,,
317,318,0,,,
318,319,0,,,
319,320,0,,,
320,321,0,,,
321,322,0,,,
322,323,0,,,
323,324,0,,,
324,325,0,,,
325,326,0,,,
326,327,0,,,
327,328,0,,,
328,329,0,,,
329,330,0,,,
330,331,0,,,
331,332,0,,,
332,333,0,,,
333,334,0,,,
334,335,0,,,
335,336,0,,,
336,337,0,,,
337,338,0,,,
338,339,0,,,
339,340,0,,,
340,341,0,,,
341,342,0,,,
342,343,0,,,
343,344,0,,,
344,345,0,,,
345,346,0,,,
346,347,0,,,
347,348,0,,,
348,349,0,,,
349,350,0,,,
350,351,0,,,
351,352,0,,,
352,353,0,,,
353,354,0,,,
354,355,0,,,
355,356,0,,,
356,357,0,,,
357,358,0,,,
358,359,0,,,
359,360,0,,,
360,361,0,,,
361,362,0,,,
362,363,0,,,
363,364,0,,,
364,365,0,,,
365,366,0,,,
366,367,0,,,
367,368,0,,,
368,369,0,,,
369,370,0,,,
370,371,0,,,
371,372,0,,,
372,373,0,,,
373,374,0,,,
374,375,0,,,
375,376,0,,,
376,377,0,,,
377,378,0,,,
378,379,0,,,
379,380,0,,,
380,381,0,,,
381,382,0,,,
382,383,0,,,
383,384,0,,,
384,385,0,,,
385,386,0,,,
386,387,0,,,
387,388,0,,,
388,389,0,,,
389,390,0,,,
390,391,0,,,
391,392,0,,,
392,393,0,,,
393,394,0,,,
394,395,0,,,
395,396,0,,,
396,397,0,,,
397,398,0,,,
398,399,0,,,
399,400,0,,,
400,401,0,,,
401,402,0,,,
402,403,0,,,
403,404,0,,,
404,405,0,,,
405,406,0,,,
406,407,0,,,
407,408,0,,,
408,409,0,,,
409,410,0,,,
410,411,0,,,
411,412,0,,,
412,413,0,,,
413,414,0,,,
414,415,0,,,
415,416,0,,,
416,417,0,,,
417,418,0,,,
418,419,0,,,
419,420,0,,,
420,421,0,,,
421,422,0,,,
422,423,0,,,
423,424,0,,,
424,425,0,,,
425,426,0,,,
426,427,0,,,
427,428,0,,,
428,429,0,,,
429,430,0,,,
430,431,0,,,
431,432,0,,,
432,433,0,,,
433,434,0,,,
434,435,0,,,
435,436,0,,,
436,437,0,,,
437,438,0,,,
438,439,0,,,
439,440,0,,,
440,441,0,,,
441,442,0,,,
442,443,0,,,
443,444,0,,,
444,445,0,,,
445,446,0,,,
446,447,0,,,
447,448,0,,,
448,449,0,,,
449,450,0,,,
450,451,0,,,
451,452,0,,,
452,453,0,,,
453,454,0,,,
454,455,0,,,
455,456,0,,,
456,457,0,,,
457,458,0,,,
458,459,0,,,
459,460,0,,,
460,461,0,,,
461,462,0,,,
462,463,0,,,
463,464,0,,,
464,465,0,,,
465,466,0,,,
466,467,0,,,
467,468,0,,,
468,469,0,,,
469,470,0,,,
470,471,0,,,
471,472,0,,,
472,473,0,,,
473,474,0,,,
474,475,0,,,
475,476,0,,,
476,477,0,,,
477,478,0,,,
478,479,0,,,
479,480,0,,,
480,481,0,,,
481,482,0,,,
482,483,0,,,
483,484,0,,,
484,485,0,,,
485,486,0,,,
486,487,0,,,
487,488,0,,,
488,489,0,,,
489,490,0,,,
490,491,0,,,
491,492,0,,,
492,493,0,,,
493,494,0,,,
494,495,0,,,
495,496,0,,,
496,497,0,,,
497,498,0,,,
498,499,0,,,
499,500,0,,,
500,501,0,,,
501,502,0,,,
502,503,0,,,
503,504,0,,,
504,505,0,,,
505,506,0,,,
506,507,0,,,
507,508,0,,,
508,509,0,,,
509,510,0,,,
510,511,0,,,
511,512,0,,,
512,513,0,,,
513,514,0,,,
514,515,0,,,
515,516,0,,,
516,517,0,,,
517,518,0,,,
518,519,0,,,
519,520,0,,,
520,521,0,,,
521,522,0,,,
522,523,0,,,
523,524,0,,,
524,525,0,,,
525,526,0,,,
526,527,0,,,
527,528,0,,,
528,529,0,,,
529,530,0,,,
530,531,0,,,
531,532,0,,,
532,533,0,,,
533,534,0,,,
534,535,0,,,
535,536,0,,,
536,537,0,,,
537,538,0,,,
538,539,0,,,
539,540,0,,,
540,541,0,,,
541,542,0,,,
542,543,0,,,
543,544,0,,,
544,545,0,,,
545,546,0,,,
546,547,0,,,
547,548,0,,,
548,549,0,,,
549,550,0,,,
550,551,0,,,
551,552,0,,,
552,553,0,,,
553,554,0,,,
554,555,0,,,
555,556,0,,,
556,557,0,,,
557,558,0,,,
558,559,0,,,
559,560,0,,,
560,561,0,,,
561,562,0,,,
562,563,0,,,
563,564,0,,,
564,565,0,,,
565,566,0,,,
566,567,0,,,
567,568,0,,,
568,569,0,,,
569,570,0,,,
570,571,0,,,
571,572,0,,,
572,573,0,,,
573,574,0,,,
574,575,0,,,
575,576,0,,,
576,577,0,,,
577,578,0,,,
578,579,0,,,
579,580,0,,,
580,581,0,,,
581,582,0,,,
582,583,0,,,
583,584,0,,,
584,585,0,,,
585,586,0,,,
586,587,0,,,
587,588,0,,,
588,589,0,,,
589,590,0,,,
590,591,0,,,
591,592,0,,,
592,593,0,,,
593,594,1,0.0,,817.9999999999999
